"Timestamp","Semana reportada","1.- Código del Hospital ","2.- Entidad Federal","3.- Tipo de Hospital","4.- Ente Administrativo (selecciones todas las opciones que corresponda)","5.- Número de camas arquitectónicas","6.- Número de camas operativas","7.- Número de camas operativas en emergencia","8.- Número de pabellones  operativos ","9.- Operatividad de unidades específicas [UTI]","9.- Operatividad de unidades específicas [UTI(P)]","9.- Operatividad de unidades específicas [Emergencia]","9.- Operatividad de unidades específicas [Pabellón]","9.- Operatividad de unidades específicas [Laboratorio]","9.- Operatividad de unidades específicas [Ecografía]","9.- Operatividad de unidades específicas [TAC/RMN]","9.- Operatividad de unidades específicas [Rayos x]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Adrenalina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Atropina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Dopamina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Cefalosporinas /betalactámicos]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Aminoglicósidos / quinolonas]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Vancomicina / Clindamicina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Anestesia local (lidocaína)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico menor ( AINES , dipirona , etc)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico mayor ( morfina , demerol)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Fluidoterápicos ( 0,9% , Gluc 5%, ) / equipos infusión]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Diazepam/ DPH]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Heparina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Esteroides]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Insulina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Med inhalada para asma]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Antihipertensivo]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Desfibrilador]","10.- Señale insumos disponibles en emergencia. Lista de insumos [TOT / intubación]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Yelco / vías centrales]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Oxígeno / succión]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos menores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos mayores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Gases anestésicos]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Anestésicos EV]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Relajantes]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [TOT / equipo intubación ]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Kit lencería paciente]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Desechables personal de salud( tapaboca, guantes , bata )]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Oxígeno / succión]","12.- ¿Existe servicio de diálisis en su hospital?","13.-¿Está operativo el servicio de diálisis?","14.- ¿Desde cuándo no está operativo el servicio de diálisis?","15.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de diálisis? (seleccione las correctas)","16.- ¿Cuál es la cantidad de pacientes promedio diario en diálisis en el servicio en la última semana?","17.- ¿Cuántos de estos están en diálisis peritoneal?","18.- Si la respuesta a la pregunta anterior es ""0"" ¿Cuál es la/las razón(es) por la que no se realiza  diálisis peritoneal? (seleccione las correctas)","19.- ¿Cuántos de estos están en hemodiálisis?","20.-¿Cuántos de estos pacientes son agudos?","21.-¿Cuántos de estos pacientes son crónicos?","22.-¿Cuántos equipos de hemodiálisis existen en el servicio?","23.-¿Cuántos de estos equipos de hemodiálisis están operativos?","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Filtros]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Lineas de conexión]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Kit de hemodiálisis ]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Hierro]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Complejo B]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Calcio]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Zemblar®]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Catéteres de alto flujo]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Exámenes de serología (HIV, HVB, HVC y VDR)L)]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Acceso inmediato a % de reducción de urea o BUN]","25.-Con respecto a la planta de ósmosis inversa, ¿Cuántos días estuvo operativa la última semana?","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Especialista Nefrólogo]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Médico general]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Residente]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera graduada]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera especialista en nefrología]","27.- ¿Existe servicio de nutrición en su hospital?","28.-¿Está operativo el servicio de nutrición?","29.- ¿Desde cuándo no está operativo el servicio de nutrición?","30.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de nutrición? (seleccione las correctas)","31.- ¿Cuántos días funcionó el servicio de nutrición la última semana?","32.- Frecuencia diaria de comidas del servicio de nutrición","33.- Calidad del servicio de nutrición","34. - Frecuencia en el suministro de fórmulas lácteas (solo si existe pediatría)","35.- En su última guardia, en un paciente que requiere hospitalización por neumonía, estime el tiempo que pasó entre la llegada a emergencia y colocación de 1ra dosis de antibiótico ","36.- En su última guardia, en un paciente con infarto al miocardio agudo, estime el intervalo de tiempo entre llegada y uso de trombolítico / heparina","37.- Número de médicos residentes o rurales  en el turno diurno","38.- Número de médicos especialistas en el turno diurno","39.- Número de MIC en el turno diurno ","40.- Número de enfermeras profesionales en el turno diurno","41.- Número de enfermeras no profesionales en el turno diurno","42.- Número de médicos residentes o rurales en el turno nocturno","43.- Número de médicos especialistas en el turno nocturno","44.- Número de MIC en el turno nocturno","45.- Número de enfermeras profesionales en el turno nocturno","46.- Número de enfermeras no profesionales en el turno nocturno","47.- Fallas en servicio de agua en: [UTI]","47.- Fallas en servicio de agua en: [Emergencia]","47.- Fallas en servicio de agua en: [Pabellón]","48.- Fallas en servicio de luz eléctrica. ","49.- Número promedio de cortes por día:","50.- Número de días en los que hubo cortes de energía eléctrica","51.- Duración promedio de fallos por semana del servicio luz eléctrica ","52.- ¿Hubo fallas en equipos posterior a cortes de energía la semana pasada? ","53.- ¿Cuáles equipos fallaron posterior a fallas de energía la semana pasada? ","54.- Planta eléctrica ","55.- ¿Hubo fallecidos por causas atribuibles a la falta de energía eléctrica?","56.-¿Cuántos fallecidos hubo por causas atribuibles a la falta de energía eléctrica?","57.- Número de muertes cardiovasculares interpretada como falla institucional (emergencia )","58.- Causa de muerte cardiovascular interpretada como falla institucional (emergencia )","59.- Número de muertes por trauma interpretada como falla institucional (emergencia )","60.- Causa de muerte por trauma agudo interpretada como falla institucional (emergencia )","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Personal médico]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Enfermeras]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otro personal del Hospital]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Familiares y/o pacientes]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otros]","62.- En caso que se hayan producido situaciones de violencia contra personal hospitalario, señale las opciones correspondientes (seleccione todas las opciones que corresponda)","63.- Señale alguna situación (fallecidos u hospitalizados) con sospecha clínica de cualquiera de estas enfermedades (seleccione todas las opciones que corresponda)"
"2019/05/30 7:24:50 PM PDT","22 del 2019","DCA001","Dtto Capital","Tipo III","MPPS","15","6","18","3","Menos de 3 de días","Menos de 3 de días","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","Entre 3 y 5 días","No operativa","No operativa","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","","10:00:00","02:00:00","4","5","0","7","10","4","4","0","2","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona entre 3 y 5 días","No","0","3","Equipos;Medicamentos;Resto estructurales ( agua , O2 , succión)","4","Equipos;Medicamentos;Resto estructurales ( agua , O2 , succión)","","","","","","Robos , hurtos o disparos dentro del centro asistencial.","TBC en personal de salud"
"2019/06/01 7:10:32 AM PDT","22 del 2019","DCA005","Dtto Capital","Tipo IV","IVSS","265","240","30","3","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Nunca ha existido","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","","","10","1","","","","","","","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","","","","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Nunca ha habido fórmulas lácteas","00:30:00","01:00:00","16","6","0","20","0","16","4","0","12","2","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","0","","","","","","","","","","Violencia contra personal de hospital por familiares;Violencia contra personal por  grupos paramilitares .;Violencia contra personal por fuerzas de seguridad","Difteria;Sarampión;Síndrome Gillan Barré"
"2019/06/03 11:18:40 AM PDT","22 del 2019","POR000","Portuguesa","Tipo III","MPPS","300","240","45","33","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","Entre 3 y 5 días","Nunca ha existido","No operativa","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Sí","Sí","","","6","0","Falta de material quirúrgico;Falta de insumos médicos;Falta de profesional entrenado (Cirujano)","6","1","5","6","3","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","","","","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Sí","Sí","Menos de una semana","Falta de insumos;Falta de equipos;Falta de personal;Falta de profesionales (Nutricionistas, Nutrólogos etc)","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","04:30:00","01:00:00","1","1","4","2","2","1","1","4","2","2","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","1","Todos los días","00:05:00","No","","Funciona todos los días","No","","1","Medicamentos","","","","","","","","Robos , hurtos o disparos dentro del centro asistencial.","TBC en personal de salud"
"2019/06/03 11:44:38 AM PDT","22 del 2019","FAL000","Falcón","Tipo IV","Gob. Estatal","300","211","30","1","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","No hubo","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","41","4","","25","5","6","5","5","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","","","","Ningún día","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:54:00","02:13:00","21","6","0","19","6","14","3","0","11","7","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","1","Menos de 3 días","04:00:00","No","","Funciona todos los días","No","","0","","6","Contaminación ","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","Protestas  sin suspensión de actividades","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/06/03 11:52:46 AM PDT","22 del 2019","VAR000","Vargas","Tipo III","IVSS","180","120","14","2","No operativa","Nunca ha existido","No existe","No existe","No operativa","No operativa","Nunca ha existido","No existe","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","24","0","Falta de insumos médicos","0","0","24","24","20","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","","","","Todos los días","Todos los días","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","00:20:00","00:20:00","4","2","1","12","0","4","2","1","4","0","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","1","Entre 3 y 5 días","04:00:00","No","0","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/06/03 12:22:23 PM PDT","22 del 2019","GUA000","Guárico","Tipo IV","MPPS","160","180","20","4","No existe","No existe","No existe","No existe","No existe","Entre 3 y 5 días","No operativa","No existe","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","No hubo","No hubo","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","6","1","","5","0","6","6","3","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","","","","Todos los días","Todos los días","Todos los días","Todos los días","Nunca ha existido","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","00:30:00","00:30:00","22","12","1","12","0","12","6","1","5","0","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","1","Entre 3 y 5 días","00:30:00","No","Ninguno","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/06/03 12:43:48 PM PDT","22 del 2019","ARA002","Aragua","Tipo IV","MPPS;Gob. Estatal;Corposalud aragua","500","300","50","2","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","No operativa","No operativa","No operativa","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Sí","Sí","","","60","5","","55","20","35","8","4","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","","","","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Sí","Sí","","","Entre 3 y 5 días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","72:00:00","24:00:00","15","4","2","20","5","10","2","3","10","0","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","1","Menos de 3 días","04:00:00","Sí","Bomba de infusión ","Funciona entre 3 y 5 días","No","","10","Equipos;Medicamentos;Recurso Humano;Resto estructurales ( agua , O2 , succión)","15","Equipos;Medicamentos;Recurso Humano;Luz eléctrica","Protestas con suspensión temporal  de actividades","Protestas con suspensión temporal  de actividades","Protestas con suspensión temporal  de actividades","Protestas con suspensión temporal  de actividades","Protestas con suspensión temporal  de actividades","Violencia contra personal de hospital por familiares;Violencia contra personal por  grupos paramilitares .;Violencia contra personal por fuerzas de seguridad;Robos , hurtos o disparos dentro del centro asistencial.","TBC en personal de salud;Síndrome Gillan Barré"
"2019/06/04 5:09:56 AM PDT","22 del 2019","BAR000","Barinas","Tipo IV","MPPS;Sanidad Militar;Gob. Estatal;Barrio Adentro","220","168","42","02","No existe","No existe","No existe","No existe","No operativa","Menos de 3 de días","No operativa","No operativa","No hubo","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Sí","Sí","","","48","00","Falta de material quirúrgico","48","05","43","16","15","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","","","","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Sí","Sí","","","Entre 3 y 5 días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo formulas lácteas menos de 3 días","05:00:00","05:00:00","03","01","02","01","02","03","02","02","02","01","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","Si","01","Entre 3 y 5 días","04:00:00","No","00","Funciona todos los días","No","00","02","Medicamentos","00","","","","","","","",""
"2019/06/04 6:13:42 AM PDT","22 del 2019","MIR000","Miranda","Tipo IV","IVSS","600","510","50","4","No existe","No existe","No existe","No existe","No operativa","Menos de 3 de días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Sí","Sí","","","8","8","","0","2","6","4","1","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","","","","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Sí","Sí","","","Entre 3 y 5 días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","02:00:00","01:00:00","30","10","0","7","9","30","8","0","5","7","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","0","","0","","","","","","","Violencia contra personal de hospital por familiares",""
"2019/06/04 2:39:06 PM PDT","22 del 2019","NES000","Nueva Esparta","Tipo III","IVSS","420","300","42","6","Menos de 3 de días","No existe","No existe","No existe","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","","","29","0","Falta de material quirúrgico;Falta de insumos médicos","29","9","20","15","10","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","No hubo","No hubo","","","","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","24:00:00","40:00:00","12","15","0","12","6","6","12","0","6","2","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","2","Entre 3 y 5 días","02:00:00","No","0","Funciona todos los días","No","0","11","Equipos;Medicamentos;Recurso Humano","13","Equipos;Medicamentos;Recurso Humano","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Violencia contra personal de hospital por familiares;Violencia contra personal por  grupos paramilitares .;Violencia contra personal por fuerzas de seguridad;Robos , hurtos o disparos dentro del centro asistencial.","Sarampión"
